"2023-03-31","'Tetris' Is a Fun Ride, but It's Got a Few Missing Pieces, Bespoke Apple Watch Ultra in Anodized Blue Sold by Arizona Jeweler",,
"2023-03-30","Refurbished Apple Watch Series 8 and Apple Watch SE 2 Models Now Available From Apple, The Morning After: Will we see Apple's mixed-reality headset at WWDC 2023?, Apple wins U.S. appeal over patents in $502 mln VirnetX verdict - Reuters, Pages, Numbers, and Keynote Apps for iPad Now Support Apple Pencil Hover",,
"2023-03-29","Apple Announces WWDC 2023 Event Taking Place June 5 to 9, Apple Releases iTunes 12.12.8 for Windows, Apple’s WWDC 2023 keynote will take place on June 5, Apple's WWDC Set for June 5 - CNET",,
"2023-03-28","Apple accused of illegally firing pro-union workers, Apple Introduces Apple Pay Later, Apple Music Classical Now Available to Download on the App Store, Apple Pay Later Available on Limited Basis Starting Today, Launching Widely in Coming Months, Apple Music Classical Promoted With TV Ad Following Launch, Apple News App Gains Sports Tab in First iOS 16.5 Beta, Apple Pay Later Review 2023, Apple launches buy now, pay later service - Reuters.com, China urges Apple to strengthen data security - Reuters.com, Apple Explains Why It Launched an iPhone App Dedicated to Classical Music",,
"2023-03-27","iOS 16.4 is out with bug fixes and a ton of new emoji, Apple Releases HomePod 16.4 Software, Apple Music Classical Begins Launching for Some iPhone Users, Apple Releases Studio Display Firmware Update, watchOS 9.4 Lets You Delete Built-In Apps Right From Apple Watch",,
"2023-03-26","Apple Watch Blood Glucose Monitoring Likely Still 'Three to Seven Years' Away",,
"2023-03-25","The Best MacBook Accessories (2023): Keyboards, External Monitors, and Sleeves",,
"2023-03-24","Apple TV+'s Extrapolations Is a Missed Opportunity, Apple's AirPods Pro drop back to $200, plus the rest of the week's best tech deals",,
"2023-03-23","Apple Music bug on iOS is reportedly mixing up people's playlists, Feds Stalked Suspects With an Apple AirTag, Report Says, Apple Reportedly Planning to Release Movies in Theaters and Increase Spend to $1 Billion Per Year, Apple considers bidding for English football streaming rights ... - Reuters, watchOS 9.4 Will Prevent You From Accidentally Silencing Your Apple Watch's Alarm While Sleeping",,
"2023-03-22","Samsung's Galaxy S23 is One of the Best Small Android Phones You Can Buy Right Now",,
"2023-03-21","Apple's 10.9-inch iPad is $50 off right now, Apple Working on Beats Studio Buds+ Earphones",,
"2023-03-20","8BitDo controllers now work with Apple devices, Apple's Delaying Products, Avoiding AI in Desperate Bid to Avoid Layoffs, Apple Pay Launches in South Korea, Apple's iPhone 15 Pro May Ditch Physical Volume and Mute Buttons",,
"2023-03-18","Qualcomm Is Poised to Dominate EVs Before Apple Gets a Chance, Why you shouldn't waste your money on the Apple Watch Series 3 in 2023",,
"2023-03-17","Apple Maps Quietly Added Boston to Its List of Cities With Full Color 3D Landmarks, The Apple Watch SE drops to its lowest price yet, plus the rest of the week's best tech deals, The 2023 Apple Watch Series 9: What to Expect From Apple This Fall, Apple Watch Could Help Treat Sickle Cell Disease Symptoms, Study Suggests, Osmos Plus Expands Into Apple Arcade - CNET",,
"2023-03-16","Apple Working on Natural Language Updates for Siri, Planning Redesign for macOS Ventura TV App",,
"2023-03-15","The Razer Blade 16 is The MacBook Pro of Gaming Laptops, Deals: Woot Taking Up to 80% Off Apple Accessories Including AirTag Loops, Apple Watch Bands, and More, Apple supplier Foxconn's Q4 profit falls 10% y/y, in line with forecasts - Reuters.com",,
"2023-03-13","Apple Watch Ultra With MicroLED Display Again Rumored to Launch by 2025, Deals: Apple Watch SE Drops to Best-Ever Price of $219.99 on Amazon, Court revives Apple, Google challenge to U.S. patent-review policy - Reuters.com",,
"2023-03-10","Apple shareholders reject proposals from conservative groups - Reuters, Apple argues UK competition watchdog had ""no power"" to launch ... - Reuters",,
"2023-03-09","Apple will launch a new app exclusively for classical music later this month",,
"2023-03-08","Apple Overhauling International Sales to Focus More on India, Apple backs new music startup - Reuters, Apple to shake up international businesses' management to focus ... - Reuters, Report: Apple to 'Re-Examine' AI Development",,
"2023-03-07","The ‘New’ iPhone Actually Isn’t New, The iPhone 14 now comes in yellow, Apple Releases Over 20 New Apple Watch Bands and AirTag Accessories, Including New Hermès 'Casaque' Line, The Long-Awaited Silo Series Gets Its Post-Apocalyptic First Trailer, Google Finally Put Spatial Audio on the Pixel Buds Pro, iOS 16.4 Will Let You Specify an Apple ID to Use for Beta Access",,
"2023-03-06","'Silo' teaser reveals Apple's latest post-apocalyptic drama, Apple Reportedly Planning New M3-Powered iMac, Larger MacBook Airs For Release This Year",,
"2023-03-03","Apple's second-generation Pencil is cheaper than ever, Don’t Let These March Class-Action Settlement Deadlines Pass You By, Apple Now Offering Depth and Water Seal Tests for Apple Watch Ultra, Apple cloud chief Abbott to step down - Bloomberg News - Reuters.com, Apple Card's Savings Account Feature Nears Launch, Kimono Cats Frolic Onto Apple Arcade - CNET, Apple iPhones to be assembled at new plant in India's Karnataka state - Reuters.com",,
"2023-03-02","Apple Blocked a ChatGPT Email App From the App Store",,
"2023-03-01","Apple Watch Series 8 is back down to a record low of $329, Everything We Know About the iPhone 15, Apple Executive Hints at Apple Silicon Mac Pro and Ongoing Focus on Apple Watch Battery Life, Gen Z is more enthusiastic about iPhones than Androids because of their cameras, screen layouts, and apps, India state launches probe into fire at Apple supplier Foxlink - Reuters India",,
"2023-02-28","Google’s Pixel Watch gets Fall Detection starting today, Apple Music Classical Launch Could Be Approaching Based on Code in iOS 16.4 Beta 2, Apple Launching March Activity Challenge for Apple Watch to Celebrate International Women's Day, Everything New in iOS 16.4 Beta 2: Apple Books Changes, Apple Music Classical Mentions, Apple Pay in South Korea and More",,
