"2023-01-31T11:35:01","TechScape: Why Donald Trump’s return to Facebook could mark a rocky new age for online discourse"
"2023-02-02T14:06:10","Unopened first-generation iPhone set to sell for $50,000 at US auction"
"2023-02-02T22:50:07","Apple posts first revenue drop in four years"
"2023-02-03T06:39:11","Some popular accounts likely to disappear from Twitter as Elon Musk ends free access to API"
"2023-02-08T07:00:11","OnePlus 11 review: rapid Android with long battery life"
"2023-02-09T07:00:18","OnePlus Buds Pro 2 review: good-sounding earbuds with spatial audio for Android"
"2023-02-13T07:00:47","Mac mini M2 review: Apple’s cheaper, tiny but mighty computer"
"2023-02-14T11:45:53","TechScape: How Nintendo’s stayed the most innovative tech company of our time"
"2023-02-15T14:00:13","Australians able to opt out of targeted ads and erase their data under proposed privacy reforms"
"2023-02-20T07:00:30","MacBook Pro M2 Pro review: Apple’s best laptop gets more power and battery life"
"2023-02-20T17:08:13","Does paid-for Facebook and Instagram signal end of free-access orthodoxy?"
"2023-02-28T06:00:15","‘Scanners are complicated’: why Gen Z faces workplace ‘tech shame’"
"2023-02-28T11:17:49","TechScape: Seven top AI acronyms explained"
"2023-03-01T19:54:46","NSO Group co-founder emerges as new majority owner"
"2023-03-02T06:00:06","Last night AI DJ saved my life? Testing Spotify’s virtual radio host"
"2023-03-03T14:01:18","‘Spy balloon in your phone’: growing calls to ban TikTok threaten its future"
"2023-03-07T06:53:54","TikTok bans on Australian government-issued phones should be extended to other apps, experts say"
"2023-03-08T17:29:51","TikTok unveils European data security plan amid calls for US ban"
"2023-03-12T12:00:48","Has the 3D printing revolution finally arrived?"
"2023-03-17T00:19:47","The TikTok wars – why the US and China are feuding over the app"
"2023-03-18T16:00:15","‘ChatGPT said I did not exist’: how artists and writers are fighting back against AI"
"2023-03-20T07:00:04","Apple HomePod review: a Siri speaker with a bass problem"
"2023-03-23T14:47:02","From Facebook intern to the crosshairs of Congress: TikTok chief’s stellar rise"
"2023-03-26T13:28:43","Blood glucose monitoring technology designed for the Apple Watch is unlikely to launch for several years, Bloomberg reporter Mark Gurman believes.





In February, Gurman reported that Apple has made major progress with its noninvasive blood glucose monitori…"
"2023-03-27T14:21:39","Apple Music Classical app is scheduled to launch on Tuesday, March 28, but it appears that the app is beginning to roll out for some iPhone users in some Asian countries, such as Malaysia, Thailand, the Philippines, and Vietnam, according to Twitter users.


…"
"2023-03-27T17:01:00","Alongside the iOS 16.4, iPadOS 16.4, tvOS 16.4, and macOS Ventura 13.3 updates, Apple has released new 16.4 software created for the HomePod and HomePod mini. 





According to Apple's release notes, the update adds stability and performance improvements to …"
"2023-03-27T17:32:52","Alongside the macOS Ventura 13.3 update, Apple has released new 16.4 firmware that's designed for the Studio Display. 





The Studio Display firmware can be updated by connecting it to a Mac. Studio Display owners can go to System Preferences > Software Upd…"
"2023-03-27T19:05:38","The watchOS 9.4 update that came out today has a hidden feature that is designed to allow you to delete built-in apps directly from the Apple Watch. Apple did not mention this function in the release notes for the update, but a support document on deleting bu…"
"2023-03-28T03:54:48","Apple today published a support document explaining why it decided to release a standalone Apple Music Classical app for classical music.





In short, Apple says the app was designed to support classical music's complex metadata:Classical music is different…"
"2023-03-28T09:51:44","Apple Music Classical is now available for everyone to download in the App Store, at last fulfilling the company's promise to offer a dedicated classical music app. Apple originally planned to launch a classical music app in 2022, but the app was not announce…"
"2023-03-28T14:00:58","Apple is once again facing accusations of cracking down on union organizers. The Communications Workers of America union (CWA) has filed charges with the National Labor Relations Board (NLRB) asserting that Apple illegally intimidated and fired workers at Hou…"
"2023-03-28T14:31:02","Following the launch of Apple Music Classical, the first TV ad for the classical music streaming service has been released. The 30-second video features pianist Alice Sara Ott and conductor Karina Canellakis performing Beethoven's Piano Concerto No. 1.





…"
"2023-03-28T14:57:00","China urges Apple to strengthen data security  Reuters.com"
"2023-03-28T15:36:26","Apple today announced that it will begin inviting ""randomly selected users"" to use a prerelease version of Apple Pay Later via the Wallet app and emails sent to Apple IDs. Apple Pay Later is available in the U.S. starting with iOS 16.4 and iPadOS 16.4.





A…"
"2023-03-28T15:43:00","Apple: Apple today introduced Apple Pay Later in the U.S. Designed with users' financial health in mind, Apple Pay Later allows users to split purchases into four payments, spread over six weeks with no interest and no fees. Users can easily track, manage, an…"
"2023-03-28T15:45:00","Apple launches buy now, pay later service  Reuters.com"
"2023-03-28T18:53:42","The iOS 16.5 beta that Apple seeded to developers today doesn't appear to have many features as of yet, but one change has been made to the Apple News app. To go along with its push into sports content, Apple has added a new Sports tab to the app.





Apple …"
"2023-03-28T20:46:05","Apple Pay Later is a buy now, pay later lender that allows you to spread out the cost of a purchase into four installments spread out over six weeks."
"2023-03-29T16:58:43","Apple today announced that its 34th annual Worldwide Developers Conference will take place from Monday, June 5 to Friday, June 9. Like WWDC 2020, 2021, and 2022, WWDC 2023 will be an online event for the most part, and it will include all developers at no cos…"
"2023-03-29T17:26:00","What will Apple show at its big conference?"
"2023-03-29T18:46:37","In addition to iOS 17 and macOS 14, Apple could announce its XR platform."
"2023-03-29T20:56:33","Apple today released an iTunes 12.12.8 update for Windows, with the software introducing security improvements and ""support for new devices."" This is the first update to iTunes since iTunes 12.12.7, which came out in December 2022.





The ""new devices"" that…"
"2023-03-30T11:15:30","Apple has set the dates for WWDC 2023, which will run between June 5th and June 9th. It's still an online-only affair, but there will be a ""special experience"" at Apple Park on the 5th for developers and students.While we expect to see software-centric upgrad…"
"2023-03-30T16:49:21","Apple today added refurbished Apple Watch Series 8 and Apple Watch SE 2 models to its online store in the United States, offering the latest Apple Watches at a discounted price for the first time.





The ‌Apple Watch Series 8‌ is available starting at $339 …"
"2023-03-30T18:48:00","Apple today updated its Pages, Numbers, and Keynote apps for iPad with Apple Pencil hover support. Apple says this feature ""makes it easy to navigate, write, sketch, and illustrate with greater precision"" on the latest 11-inch and 12.9-inch iPad Pro.





The…"
"2023-03-31T08:18:08","Specialist jeweler De Billas Lux has caused a stair among timepiece collectors by offering a custom Apple Watch Ultra model with an anodized blue titanium case.





The Digital Crown is anodized in gold, and the Action button, while retaining an Internationa…"
"2023-03-31T16:41:00","Apple wins appeal against UK's decision to investigate its mobile ...  Reuters.com"
"2023-03-31T22:50:00","Apple wins reversal of $502 mln VirnetX patent infringement verdict  Reuters.com"
"2023-04-03T14:40:32","The Apple Watch SE is back on sale for $219 at Amazon and Best Buy, bringing what was already one of the better values on the wearable market within $10 of the lowest price we've tracked. Though we've seen this deal a few times since the SE launched last Sept…"
"2023-04-03T20:01:51","The Macs are matching their lowest tracked prices, as are the latest Kindles."
"2023-04-03T22:01:00","Apple to cut small number of jobs in some corporate retail teams ...  Reuters"
"2023-04-03T22:18:01","Apple is planning to cut a small number of corporate retail employees that are on its development and preservation teams, reports Bloomberg. The employees that are part of the downsizing handle the construction and upkeep of Apple retail locations worldwide.
…"
"2023-04-04T13:15:53","Now that spring is making outdoor walks more of a pleasure, you might want some wireless earbuds — and thankfully, Amazon is making them more affordable. The retailer is again selling Apple's third-generation AirPods for $150, or $20 off. That's a record-low …"
"2023-04-04T13:54:09","You might not want to rely on Apple's built-in Weather app to see if you need a jacket today. As Apple's status page confirms, many users are reporting that the app isn't loading information on all of the company's platforms, including iOS and macOS. We've as…"
"2023-04-04T14:40:00","The Apple weather app appears to be struggling to meet consumer expectations by simply not working. As more and more people rely on technology, we’ve become dependent on it for nearly everything, including the (usually) quick and easy step of referring to a w…"
"2023-04-04T17:15:00","Apple Music trademark application blocked by U.S. appeals court  Reuters.com"
