"2023-03-20T11:44:15","Neutral","2"
"2023-03-20T14:39:33","Negative","1"
"2023-03-20T14:39:33","Positive","3"
"2023-03-20T18:15:28","Negative","1"
"2023-03-21T10:47:43","Positive","3"
"2023-03-21T15:06:01","Negative","1"
"2023-03-21T17:14:56","Positive","3"
"2023-03-21T17:14:56","Neutral","2"
"2023-03-21T22:45:15","Neutral","2"
"2023-03-28T10:54:16","Negative","1"
"2023-03-28T11:26:00","Neutral","2"
"2023-03-28T13:54:15","Neutral","2"
"2023-03-29T18:45:00","Neutral","2"
"2023-03-29T19:59:52","Negative","1"
"2023-03-29T20:16:52","Neutral","2"
"2023-03-30T10:09:00","Negative","1"
"2023-03-31T00:49:28","Neutral","2"
"2023-03-31T00:49:28","Neutral","2"
"2023-03-31T14:53:00","Positive","3"
"2023-03-31T16:47:05","Negative","1"
"2023-03-31T16:48:08","Neutral","2"
"2023-03-31T17:15:00","Positive","3"
"2023-03-31T20:26:00","Neutral","2"
"2023-04-01T12:03:58","Negative","1"
"2023-04-01T14:43:27","Negative","1"
"2023-04-02T14:09:07","Neutral","2"
"2023-04-02T16:19:00","Negative","1"
"2023-04-02T18:28:02","Neutral","2"
"2023-04-02T20:06:15","Positive","3"
"2023-04-03T08:07:03","Negative","1"
"2023-04-03T14:06:00","Neutral","2"
"2023-04-03T14:20:02","Positive","3"
"2023-04-03T16:19:02","Negative","1"
"2023-04-03T18:06:24","Positive","3"
"2023-04-03T20:47:00","Neutral","2"
"2023-04-04T00:21:32","Negative","1"
"2023-04-04T06:04:14","Negative","1"
"2023-04-04T06:04:14","Neutral","2"
"2023-04-04T11:18:38","Neutral","2"
"2023-04-04T11:18:38","Neutral","2"
"2023-04-05T14:18:59","Negative","1"
"2023-04-05T14:49:57","Negative","1"
"2023-04-05T15:02:49","Negative","1"
"2023-04-06T15:10:15","Neutral","2"
"2023-04-06T16:57:03","Neutral","2"
"2023-04-06T16:57:03","Neutral","2"
"2023-04-06T20:03:00","Neutral","2"
"2023-04-07T04:53:13","Neutral","2"
"2023-04-07T12:33:00","Positive","3"
"2023-04-07T15:01:01","Positive","3"
"2023-04-07T16:03:27","Positive","3"
"2023-04-07T16:03:27","Neutral","2"
"2023-04-07T16:03:27","Neutral","2"
"2023-04-07T16:10:08","Neutral","2"
"2023-04-07T16:10:08","Neutral","2"
"2023-04-07T16:10:08","Negative","1"
"2023-04-07T19:11:09","Positive","3"
"2023-04-07T19:11:09","Positive","3"
"2023-04-08T09:21:59","Negative","1"
"2023-04-08T10:07:44","Negative","1"
"2023-04-08T16:31:03","Negative","1"
"2023-04-09T09:22:00","Positive","3"
"2023-04-09T19:05:47","Neutral","2"
"2023-04-10T13:26:00","Neutral","2"
"2023-04-10T16:21:24","Positive","3"
"2023-04-10T18:27:41","Neutral","2"
"2023-04-10T22:39:00","Neutral","2"
"2023-04-10T22:40:00","Neutral","2"
"2023-04-10T22:40:00","Neutral","2"
"2023-04-14T05:00:14","Neutral","2"
"2023-04-14T05:16:00","Positive","3"
"2023-04-14T08:04:00","Negative","1"
"2023-04-14T08:43:45","Negative","1"
"2023-04-14T14:18:13","Positive","3"
"2023-04-14T17:43:00","Neutral","2"
"2023-04-14T23:13:09","Negative","1"
"2023-04-17T15:01:10","Positive","3"
"2023-04-19T07:11:24","Negative","1"
"2023-04-19T07:11:24","Negative","1"
"2023-04-19T10:19:00","Neutral","2"
"2023-04-19T11:18:00","Neutral","2"
"2023-04-19T11:18:00","Negative","1"
"2023-04-19T13:26:40","Negative","1"
"2023-04-19T15:23:36","Negative","1"
"2023-04-19T15:23:36","Negative","1"
"2023-04-19T15:23:36","Neutral","2"
"2023-04-19T15:25:23","Neutral","2"
"2023-04-19T15:25:23","Neutral","2"
"2023-04-19T18:01:00","Neutral","2"
"2023-04-19T18:35:30","Negative","1"
"2023-04-19T20:12:00","Neutral","2"
"2023-04-19T20:25:00","Neutral","2"
"2023-04-19T21:35:32","Negative","1"
"2023-04-20T02:59:00","Positive","3"
